user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
310801,21192889,multiple_choice,2018-05-22T20:48:13.000Z,2018-05-22T20:48:14.000Z,1
310801,21206443,short_answer,2018-04-19T18:31:25.000Z,2018-04-19T18:31:25.000Z,0
310801,21206445,multiple_choice,2018-04-19T18:31:30.000Z,2018-04-19T18:31:34.000Z,4
310801,21224475,custom,2018-04-19T18:30:48.000Z,2018-04-19T18:30:48.000Z,0
310801,21229155,short_answer,2018-04-26T08:10:26.000Z,2018-04-26T08:10:34.000Z,8
310801,21255962,multiple_choice,2018-04-26T08:10:42.000Z,2018-04-26T08:10:49.000Z,7
310801,21256337,short_answer,2018-04-26T08:11:05.000Z,2018-04-26T08:11:24.000Z,19
310801,21260249,custom,2018-04-26T08:12:15.000Z,2018-04-26T08:12:49.000Z,34
310801,21303628,custom,2018-05-01T08:49:45.000Z,2018-05-01T08:50:19.000Z,34
310801,21304309,short_answer,2018-05-01T08:51:48.000Z,2018-05-01T08:52:46.000Z,58
310801,21308539,short_answer,2018-05-24T19:13:28.000Z,2018-05-24T19:13:34.000Z,6
310801,21345964,multiple_choice,2018-05-01T18:53:52.000Z,2018-05-01T18:54:05.000Z,13
310801,21346709,short_answer,2018-05-01T18:54:09.000Z,2018-05-01T18:58:17.000Z,248
310801,21347116,short_answer,2018-05-01T18:58:20.000Z,2018-05-01T18:58:52.000Z,32
310801,21349981,short_answer,2018-05-07T19:46:15.000Z,2018-05-07T19:46:52.000Z,37
310801,21354881,custom,2018-05-07T19:48:24.000Z,2018-05-07T19:49:19.000Z,55
310801,21411453,custom,2018-05-29T18:59:01.000Z,2018-05-29T18:59:54.000Z,53
310801,21426861,custom,2018-04-24T18:27:25.000Z,2018-04-24T18:27:25.000Z,0
310801,21546140,short_answer,2018-04-17T18:57:44.000Z,2018-04-17T18:57:49.000Z,5
310801,21618619,short_answer,2018-04-24T21:10:49.000Z,2018-04-24T21:11:15.000Z,26
310801,21666412,multiple_choice,2018-04-13T05:10:58.000Z,2018-04-13T05:11:24.000Z,26
310801,21666415,custom,2018-04-13T05:11:44.000Z,2018-04-13T05:12:05.000Z,21
310801,21683680,custom,2018-04-13T05:12:23.000Z,2018-04-13T05:12:36.000Z,13
310801,21700808,multiple_choice,2018-04-13T05:12:14.000Z,2018-04-13T05:12:21.000Z,7
310801,21701804,multiple_choice,2018-04-13T05:12:43.000Z,2018-04-13T05:13:23.000Z,40
310801,21883475,custom,2018-04-24T18:22:46.000Z,2018-04-24T18:22:52.000Z,6
310801,22609416,custom,2018-04-26T08:10:26.000Z,2018-04-26T08:11:38.000Z,72
310801,22609417,custom,2018-04-26T08:11:37.000Z,2018-04-26T08:11:53.000Z,16
310804,16223880,custom,2018-04-05T17:49:40.000Z,2018-04-05T17:51:05.000Z,85
310804,16224006,custom,2018-06-02T19:08:36.000Z,2018-06-02T19:08:56.000Z,20
310804,16224007,custom,2018-06-02T19:09:23.000Z,2018-06-02T19:09:29.000Z,6
310804,16224009,custom,2018-06-02T19:09:50.000Z,2018-06-02T19:10:08.000Z,18
310804,16224017,custom,2018-06-02T19:10:27.000Z,2018-06-02T19:10:42.000Z,15
310804,16224019,custom,2018-06-02T19:10:59.000Z,2018-06-02T19:11:22.000Z,23
310804,16224026,custom,2018-06-02T19:14:21.000Z,2018-06-02T19:14:44.000Z,23
310804,16224032,custom,2018-06-02T19:16:06.000Z,2018-06-02T19:16:20.000Z,14
310804,16224036,custom,2018-06-02T19:17:46.000Z,2018-06-02T19:18:02.000Z,16
310804,16224037,multiple_choice,2018-06-02T19:18:08.000Z,2018-06-02T19:18:22.000Z,14
310804,16224042,custom,2018-06-02T19:14:58.000Z,2018-06-02T19:15:13.000Z,15
310804,16224045,custom,2018-06-02T19:19:18.000Z,2018-06-02T19:19:32.000Z,14
310804,16224050,custom,2018-06-02T19:19:52.000Z,2018-06-02T19:20:17.000Z,25
310804,16224058,custom,2018-06-02T19:27:31.000Z,2018-06-02T19:27:59.000Z,28
310804,16224065,short_answer,2018-06-02T19:23:18.000Z,2018-06-02T19:24:37.000Z,79
310804,16224081,custom,2018-06-07T16:45:09.000Z,2018-06-07T16:45:18.000Z,9
310804,16224083,custom,2018-06-07T16:45:21.000Z,2018-06-07T16:45:39.000Z,18
310804,16224087,custom,2018-06-07T16:46:48.000Z,2018-06-07T16:47:06.000Z,18
310804,16224091,custom,2018-06-07T16:44:09.000Z,2018-06-07T16:44:28.000Z,19
310804,16224095,custom,2018-06-07T16:48:50.000Z,2018-06-07T16:49:43.000Z,53
310804,16224116,custom,2018-06-07T17:00:34.000Z,2018-06-07T17:00:45.000Z,11
310804,16224118,multiple_choice,2018-06-07T17:02:51.000Z,2018-06-07T17:03:04.000Z,13
310804,16224128,custom,2018-06-07T17:04:13.000Z,2018-06-07T17:04:22.000Z,9
310804,16224137,custom,2018-06-07T17:04:54.000Z,2018-06-07T17:05:16.000Z,22
310804,16510100,custom,2018-04-05T18:04:20.000Z,2018-04-05T18:04:47.000Z,27
310804,16510133,custom,2018-04-04T20:33:11.000Z,2018-04-04T20:33:32.000Z,21
310804,16510148,custom,2018-04-04T20:39:30.000Z,2018-04-04T20:39:48.000Z,18
310804,16510154,custom,2018-04-04T20:49:32.000Z,2018-04-04T20:51:18.000Z,106
310804,16510155,custom,2018-04-04T20:52:42.000Z,2018-04-04T20:53:52.000Z,70
310804,16510166,custom,2018-04-04T20:45:25.000Z,2018-04-04T20:45:40.000Z,15
310804,16510172,custom,2018-04-04T20:55:04.000Z,2018-04-04T20:55:18.000Z,14
310804,16510194,custom,2018-04-04T20:57:45.000Z,2018-04-04T20:58:02.000Z,17
310804,16510198,custom,2018-04-05T18:05:10.000Z,2018-04-05T18:05:29.000Z,19
310804,16510200,custom,2018-04-04T20:58:21.000Z,2018-04-04T20:59:12.000Z,51
310804,16510203,custom,2018-04-04T21:00:23.000Z,2018-04-04T21:00:36.000Z,13
310804,16510205,custom,2018-04-04T21:00:47.000Z,2018-04-04T21:00:58.000Z,11
310804,16510209,custom,2018-04-04T21:01:15.000Z,2018-04-04T21:01:43.000Z,28
310804,16510211,custom,2018-04-04T21:02:03.000Z,2018-04-04T21:02:49.000Z,46
310804,16510225,multiple_choice,2018-04-05T00:27:58.000Z,2018-04-05T00:28:46.000Z,48
310804,16510227,multiple_choice,2018-04-05T00:29:36.000Z,2018-04-05T00:32:14.000Z,158
310804,16510235,custom,2018-04-08T23:28:53.000Z,2018-04-08T23:29:13.000Z,20
310804,16510255,custom,2018-04-08T23:34:40.000Z,2018-04-08T23:34:56.000Z,16
310804,16510320,multiple_choice,2018-04-10T00:31:40.000Z,2018-04-10T00:33:17.000Z,97
310804,16510356,custom,2018-04-11T21:08:35.000Z,2018-04-11T21:08:41.000Z,6
310804,16510359,custom,2018-04-12T08:15:10.000Z,2018-04-12T08:15:29.000Z,19
310804,16510362,short_answer,2018-04-11T21:07:09.000Z,2018-04-11T21:07:46.000Z,37
310804,16510386,custom,2018-04-11T21:31:40.000Z,2018-04-11T21:31:45.000Z,5
310804,16510403,multiple_choice,2018-04-11T21:22:13.000Z,2018-04-11T21:22:36.000Z,23
310804,16510410,custom,2018-05-03T18:03:45.000Z,2018-05-03T18:04:16.000Z,31
310804,16510416,custom,2018-05-01T21:05:00.000Z,2018-05-01T21:05:12.000Z,12
310804,16510423,multiple_choice,2018-05-01T21:08:29.000Z,2018-05-01T21:08:48.000Z,19
310804,16510428,multiple_choice,2018-05-01T21:08:05.000Z,2018-05-01T21:08:14.000Z,9
310804,16510431,custom,2018-05-01T21:06:26.000Z,2018-05-01T21:06:36.000Z,10
310804,16510474,short_answer,2018-04-14T19:51:26.000Z,2018-04-14T19:53:57.000Z,151
310804,16510571,custom,2018-04-28T04:38:22.000Z,2018-04-28T04:40:57.000Z,155
310804,16510576,custom,2018-04-24T20:39:47.000Z,2018-04-24T20:40:00.000Z,13
310804,16510577,multiple_choice,2018-04-24T20:40:35.000Z,2018-04-24T20:41:14.000Z,39
310804,16510580,custom,2018-04-28T04:31:24.000Z,2018-04-28T04:32:50.000Z,86
310804,16510600,custom,2018-04-23T00:08:40.000Z,2018-04-23T00:10:52.000Z,132
310804,16510602,custom,2018-04-19T17:58:13.000Z,2018-04-19T17:58:38.000Z,25
310804,16510604,multiple_choice,2018-04-19T17:58:48.000Z,2018-04-19T17:59:11.000Z,23
310804,16510611,multiple_choice,2018-04-19T18:01:53.000Z,2018-04-19T18:02:08.000Z,15
310804,16510643,custom,2018-04-28T04:44:02.000Z,2018-04-28T04:44:55.000Z,53
310804,16510650,short_answer,2018-04-26T00:50:08.000Z,2018-04-26T00:51:52.000Z,104
310804,16510656,custom,2018-04-28T04:47:33.000Z,2018-04-28T04:48:48.000Z,75
310804,16510708,short_answer,2018-05-01T21:03:08.000Z,2018-05-01T21:03:30.000Z,22
310804,16510709,short_answer,2018-05-01T21:04:02.000Z,2018-05-01T21:04:42.000Z,40
310804,16510734,custom,2018-05-03T18:07:56.000Z,2018-05-03T18:08:18.000Z,22
310804,16510735,custom,2018-05-03T18:10:25.000Z,2018-05-03T18:10:55.000Z,30
310804,16510738,multiple_choice,2018-05-02T16:23:23.000Z,2018-05-02T16:23:47.000Z,24
310804,16510779,custom,2018-05-20T21:45:35.000Z,2018-05-20T21:45:55.000Z,20
310804,16510781,custom,2018-05-20T21:46:23.000Z,2018-05-20T21:47:47.000Z,84
310804,16510813,custom,2018-05-20T21:59:51.000Z,2018-05-26T17:57:48.000Z,503877
310804,16510818,short_answer,2018-05-20T21:54:55.000Z,2018-05-20T21:58:04.000Z,189
310804,16510822,short_answer,2018-05-20T21:59:08.000Z,2018-05-20T21:59:37.000Z,29
310804,16510837,custom,2018-05-26T18:10:49.000Z,2018-05-26T18:10:58.000Z,9
310804,16510843,short_answer,2018-05-21T21:51:33.000Z,2018-05-21T21:52:58.000Z,85
310804,16510884,custom,2018-05-24T18:01:34.000Z,2018-05-24T18:01:57.000Z,23
310804,16510890,custom,2018-05-24T17:59:28.000Z,2018-05-24T17:59:45.000Z,17
310804,16510903,custom,2018-06-02T18:11:15.000Z,2018-06-02T18:11:28.000Z,13
310804,16510904,custom,2018-06-02T18:15:34.000Z,2018-06-02T18:17:41.000Z,127
310804,16510915,custom,2018-05-16T17:17:24.000Z,2018-05-16T17:17:42.000Z,18
310804,16510918,custom,2018-05-16T17:17:12.000Z,2018-05-16T17:17:16.000Z,4
310804,16510920,custom,2018-05-16T17:18:25.000Z,2018-05-16T17:18:31.000Z,6
310804,16511017,custom,2018-05-15T20:49:01.000Z,2018-05-15T20:49:09.000Z,8
310804,16511079,custom,2018-05-15T20:27:39.000Z,2018-05-15T20:27:47.000Z,8
310804,16511081,custom,2018-05-15T20:27:56.000Z,2018-05-15T20:28:27.000Z,31
310804,16511089,custom,2018-05-15T20:33:10.000Z,2018-05-15T20:34:00.000Z,50
310804,16511091,detect_answer,2018-05-15T20:29:42.000Z,2018-05-15T20:30:04.000Z,22
310804,16511095,custom,2018-05-15T20:37:53.000Z,2018-05-15T20:38:18.000Z,25
310804,16511097,custom,2018-05-15T20:38:33.000Z,2018-05-15T20:38:56.000Z,23
310804,16511103,custom,2018-05-16T17:11:30.000Z,2018-05-16T17:13:02.000Z,92
310804,16511119,custom,2018-05-26T18:14:32.000Z,2018-05-26T18:14:59.000Z,27
310804,16511125,multiple_choice,2018-05-21T21:54:56.000Z,2018-05-21T22:04:35.000Z,579
310804,16511164,multiple_choice,2018-05-16T17:13:25.000Z,2018-05-16T17:14:50.000Z,85
310804,16511166,multiple_choice,2018-05-16T17:16:42.000Z,2018-05-16T17:16:51.000Z,9
310804,16511207,custom,2018-05-16T17:26:38.000Z,2018-05-16T17:26:46.000Z,8
310804,18519248,short_answer,2018-05-12T02:28:43.000Z,2018-05-12T02:31:15.000Z,152
310804,19328307,custom,2018-05-12T02:28:06.000Z,2018-05-12T02:28:32.000Z,26
310804,20383212,custom,2018-04-05T18:03:33.000Z,2018-04-05T18:03:50.000Z,17
310804,20483678,multiple_choice,2018-04-04T18:15:23.000Z,2018-04-04T18:15:24.000Z,1
310804,20483690,custom,2018-04-04T20:22:14.000Z,2018-04-04T20:23:25.000Z,71
310804,20483986,custom,2018-04-04T18:09:55.000Z,2018-04-04T18:10:05.000Z,10
310804,20516286,custom,2018-04-08T23:23:49.000Z,2018-04-08T23:24:27.000Z,38
310804,20516291,custom,2018-04-08T23:25:02.000Z,2018-04-08T23:25:39.000Z,37
310804,20516293,custom,2018-04-08T23:26:50.000Z,2018-04-08T23:27:16.000Z,26
310804,20532800,custom,2018-04-08T23:36:11.000Z,2018-04-08T23:36:56.000Z,45
310804,20534849,custom,2018-04-08T23:27:26.000Z,2018-04-08T23:27:47.000Z,21
310804,20545975,custom,2018-04-08T23:44:59.000Z,2018-04-08T23:45:14.000Z,15
310804,20548279,custom,2018-04-10T00:55:43.000Z,2018-04-10T00:56:57.000Z,74
310804,20550235,custom,2018-04-08T23:46:17.000Z,2018-04-08T23:46:23.000Z,6
310804,20556766,custom,2018-04-10T00:50:13.000Z,2018-04-10T00:50:37.000Z,24
310804,20585869,short_answer,2018-04-10T00:38:27.000Z,2018-04-10T00:38:37.000Z,10
310804,20586429,custom,2018-04-10T00:40:05.000Z,2018-04-10T00:40:19.000Z,14
310804,20604849,custom,2018-04-11T21:00:03.000Z,2018-04-11T21:00:18.000Z,15
310804,20606094,custom,2018-04-10T00:36:06.000Z,2018-04-10T00:36:23.000Z,17
310804,20610075,custom,2018-04-14T19:33:29.000Z,2018-04-14T19:41:22.000Z,473
310804,20614891,custom,2018-04-11T21:03:44.000Z,2018-04-11T21:04:02.000Z,18
310804,20615180,custom,2018-04-14T19:32:25.000Z,2018-04-14T19:33:10.000Z,45
310804,20630617,custom,2018-04-14T19:31:22.000Z,2018-04-14T19:31:45.000Z,23
310804,20648576,custom,2018-04-14T19:36:35.000Z,2018-04-14T19:37:03.000Z,28
310804,20649385,custom,2018-04-22T23:47:31.000Z,2018-04-22T23:50:15.000Z,164
310804,20652198,custom,2018-04-14T19:38:23.000Z,2018-04-14T19:38:55.000Z,32
310804,20801866,custom,2018-04-14T19:48:04.000Z,2018-04-14T19:48:34.000Z,30
310804,20809061,custom,2018-04-14T19:47:13.000Z,2018-04-14T19:47:41.000Z,28
310804,20841868,custom,2018-04-14T19:55:06.000Z,2018-04-14T19:55:24.000Z,18
310804,20841869,custom,2018-04-16T00:02:28.000Z,2018-04-16T00:02:45.000Z,17
310804,20863143,custom,2018-04-16T00:02:51.000Z,2018-04-16T00:03:01.000Z,10
310804,20904387,custom,2018-04-26T00:35:55.000Z,2018-04-26T00:36:28.000Z,33
310804,20905599,custom,2018-04-26T00:34:40.000Z,2018-04-26T00:34:54.000Z,14
310804,20911723,custom,2018-04-14T19:30:23.000Z,2018-04-14T19:30:36.000Z,13
310804,20915093,custom,2018-04-26T00:36:31.000Z,2018-04-26T00:37:03.000Z,32
310804,21041270,custom,2018-04-19T17:51:13.000Z,2018-04-19T17:52:16.000Z,63
310804,21057539,custom,2018-04-19T17:14:16.000Z,2018-04-19T17:18:14.000Z,238
310804,21057543,custom,2018-04-19T17:16:21.000Z,2018-04-19T17:19:23.000Z,182
310804,21077669,custom,2018-04-19T17:23:20.000Z,2018-04-19T17:23:26.000Z,6
310804,21078219,custom,2018-04-19T17:33:26.000Z,2018-04-19T17:37:02.000Z,216
310804,21092905,short_answer,2018-04-19T17:55:47.000Z,2018-04-19T17:58:07.000Z,140
310804,21132135,custom,2018-05-20T21:51:50.000Z,2018-05-20T21:52:08.000Z,18
310804,21132138,multiple_choice,2018-05-24T17:56:35.000Z,2018-05-24T17:56:52.000Z,17
310804,21132143,detect_answer,2018-05-31T20:50:51.000Z,2018-05-31T20:51:30.000Z,39
310804,21206441,multiple_choice,2018-04-19T17:40:36.000Z,2018-04-19T17:40:55.000Z,19
310804,21206443,short_answer,2018-04-19T17:47:07.000Z,2018-04-19T17:47:20.000Z,13
310804,21224475,custom,2018-04-19T17:37:52.000Z,2018-04-19T17:39:44.000Z,112
310804,21229155,short_answer,2018-04-26T00:44:32.000Z,2018-04-26T00:44:50.000Z,18
310804,21260249,custom,2018-04-26T00:49:12.000Z,2018-04-26T00:49:41.000Z,29
310804,21303628,custom,2018-05-01T20:45:11.000Z,2018-05-01T20:45:35.000Z,24
310804,21304309,short_answer,2018-05-01T20:51:26.000Z,2018-05-01T20:52:16.000Z,50
310804,21345419,multiple_choice,2018-05-01T20:59:48.000Z,2018-05-01T21:00:14.000Z,26
310804,21346709,short_answer,2018-05-01T20:56:10.000Z,2018-05-01T20:57:52.000Z,102
310804,21351642,multiple_choice,2018-04-11T21:15:28.000Z,2018-04-11T21:16:06.000Z,38
310804,21354881,custom,2018-04-11T21:16:10.000Z,2018-04-11T21:16:53.000Z,43
310804,21411453,custom,2018-05-31T20:51:34.000Z,2018-05-31T20:51:48.000Z,14
310804,21426861,custom,2018-04-24T20:34:32.000Z,2018-04-24T20:34:41.000Z,9
310804,21601344,multiple_choice,2018-04-11T21:09:20.000Z,2018-04-11T21:10:00.000Z,40
310804,21627276,multiple_choice,2018-05-01T21:00:40.000Z,2018-05-01T21:01:24.000Z,44
310804,21666415,custom,2018-04-05T00:34:49.000Z,2018-04-05T00:35:09.000Z,20
310804,21683680,custom,2018-04-05T00:37:33.000Z,2018-04-05T00:37:59.000Z,26
310804,21883475,custom,2018-04-24T20:29:41.000Z,2018-04-24T20:29:53.000Z,12
310804,22609416,custom,2018-04-26T00:42:28.000Z,2018-04-26T00:43:53.000Z,85
310804,22609417,custom,2018-04-26T00:46:26.000Z,2018-04-26T00:46:58.000Z,32
310804,22827852,custom,2018-05-02T16:22:29.000Z,2018-05-02T16:22:57.000Z,28
310807,16223858,multiple_choice,2018-04-08T06:31:14.000Z,2018-04-08T06:31:17.000Z,3
310807,16223880,custom,2018-04-08T06:32:27.000Z,2018-04-08T06:32:52.000Z,25
310807,16224006,custom,2018-06-05T20:30:55.000Z,2018-06-05T20:31:09.000Z,14
310807,16224007,custom,2018-06-05T20:31:14.000Z,2018-06-05T20:31:20.000Z,6
310807,16224009,custom,2018-06-05T20:31:24.000Z,2018-06-05T20:31:37.000Z,13
310807,16224017,custom,2018-06-05T20:31:43.000Z,2018-06-05T20:31:43.000Z,0
310807,16224019,custom,2018-06-05T20:32:29.000Z,2018-06-05T20:33:07.000Z,38
310807,16224024,multiple_choice,2018-06-05T20:33:52.000Z,2018-06-05T20:33:55.000Z,3
310807,16224026,custom,2018-06-05T20:34:45.000Z,2018-06-05T20:35:25.000Z,40
310807,16224032,custom,2018-06-05T20:35:55.000Z,2018-06-05T20:36:08.000Z,13
310807,16224034,multiple_choice,2018-06-05T20:36:31.000Z,2018-06-05T20:36:51.000Z,20
310807,16224036,custom,2018-06-05T20:36:55.000Z,2018-06-05T20:37:08.000Z,13
310807,16224037,multiple_choice,2018-06-05T20:37:12.000Z,2018-06-05T20:37:26.000Z,14
310807,16224042,custom,2018-06-05T20:35:34.000Z,2018-06-05T20:35:49.000Z,15
310807,16224045,custom,2018-06-05T20:37:36.000Z,2018-06-05T20:37:52.000Z,16
310807,16224050,custom,2018-06-05T20:37:58.000Z,2018-06-05T20:38:26.000Z,28
310807,16224052,multiple_choice,2018-06-05T20:38:45.000Z,2018-06-05T20:39:16.000Z,31
310807,16224058,custom,2018-06-05T20:42:42.000Z,2018-06-05T20:43:52.000Z,70
310807,16224064,multiple_choice,2018-06-05T20:40:52.000Z,2018-06-05T20:41:09.000Z,17
310807,16224065,short_answer,2018-06-05T20:41:29.000Z,2018-06-05T20:42:29.000Z,60
310807,16224078,multiple_choice,2018-06-07T04:22:42.000Z,2018-06-07T04:22:47.000Z,5
310807,16224081,custom,2018-06-07T04:23:21.000Z,2018-06-07T04:23:29.000Z,8
310807,16224083,custom,2018-06-07T04:23:31.000Z,2018-06-07T04:23:46.000Z,15
310807,16224086,multiple_choice,2018-06-07T04:23:53.000Z,2018-06-07T04:24:00.000Z,7
310807,16224087,custom,2018-06-07T04:24:03.000Z,2018-06-07T04:24:23.000Z,20
310807,16224091,custom,2018-06-07T04:22:49.000Z,2018-06-07T04:23:12.000Z,23
310807,16224094,multiple_choice,2018-06-07T04:24:42.000Z,2018-06-07T04:24:45.000Z,3
310807,16224095,custom,2018-06-07T04:24:50.000Z,2018-06-07T04:25:38.000Z,48
310807,16224116,custom,2018-06-07T04:27:32.000Z,2018-06-07T04:27:59.000Z,27
310807,16224118,multiple_choice,2018-06-07T04:29:01.000Z,2018-06-07T04:29:04.000Z,3
310807,16224128,custom,2018-06-07T04:30:22.000Z,2018-06-07T04:30:32.000Z,10
310807,16224137,custom,2018-06-07T04:31:06.000Z,2018-06-07T04:31:18.000Z,12
310807,16224138,short_answer,2018-06-07T04:31:36.000Z,2018-06-07T04:32:03.000Z,27
310807,16510100,custom,2018-04-07T20:41:49.000Z,2018-04-07T20:42:22.000Z,33
310807,16510133,custom,2018-04-07T20:59:46.000Z,2018-04-07T21:00:06.000Z,20
310807,16510148,custom,2018-04-08T01:11:07.000Z,2018-04-08T01:11:30.000Z,23
310807,16510149,multiple_choice,2018-04-08T00:10:27.000Z,2018-04-08T01:05:58.000Z,3331
310807,16510154,custom,2018-04-08T01:24:39.000Z,2018-04-08T01:26:25.000Z,106
310807,16510155,custom,2018-04-08T01:30:39.000Z,2018-04-08T01:32:30.000Z,111
310807,16510166,custom,2018-04-08T01:16:46.000Z,2018-04-08T01:17:11.000Z,25
310807,16510172,custom,2018-04-08T07:51:27.000Z,2018-04-08T07:51:45.000Z,18
310807,16510180,multiple_choice,2018-04-08T01:36:36.000Z,2018-04-08T01:36:50.000Z,14
310807,16510194,custom,2018-04-08T01:42:32.000Z,2018-04-08T01:43:00.000Z,28
310807,16510198,custom,2018-04-08T01:43:14.000Z,2018-04-08T07:50:11.000Z,22017
310807,16510200,custom,2018-04-08T01:43:50.000Z,2018-04-08T01:45:00.000Z,70
310807,16510203,custom,2018-04-08T01:47:04.000Z,2018-04-08T01:47:25.000Z,21
310807,16510205,custom,2018-04-08T01:47:51.000Z,2018-04-08T01:48:07.000Z,16
310807,16510209,custom,2018-04-08T07:50:32.000Z,2018-04-08T07:50:53.000Z,21
310807,16510211,custom,2018-04-08T01:48:36.000Z,2018-04-08T01:49:51.000Z,75
310807,16510224,multiple_choice,2018-04-08T06:01:43.000Z,2018-04-08T06:05:37.000Z,234
310807,16510225,multiple_choice,2018-04-08T06:05:57.000Z,2018-04-08T06:06:36.000Z,39
310807,16510235,custom,2018-04-08T21:43:07.000Z,2018-04-08T21:43:42.000Z,35
310807,16510244,short_answer,2018-04-08T21:44:03.000Z,2018-04-08T21:46:44.000Z,161
310807,16510246,multiple_choice,2018-04-08T22:16:18.000Z,2018-04-08T22:16:50.000Z,32
310807,16510255,custom,2018-04-08T21:53:50.000Z,2018-04-08T21:54:00.000Z,10
310807,16510256,custom,2018-04-08T22:15:42.000Z,2018-04-08T22:16:06.000Z,24
310807,16510290,custom,2018-04-10T19:07:17.000Z,2018-04-10T19:10:54.000Z,217
310807,16510291,custom,2018-04-10T20:16:55.000Z,2018-04-10T20:25:36.000Z,521
310807,16510297,short_answer,2018-04-10T19:01:50.000Z,2018-04-10T19:02:46.000Z,56
310807,16510302,short_answer,2018-04-10T19:02:59.000Z,2018-04-10T19:06:35.000Z,216
310807,16510318,custom,2018-04-10T19:28:48.000Z,2018-04-10T19:31:02.000Z,134
310807,16510320,multiple_choice,2018-04-10T19:27:37.000Z,2018-04-10T19:27:57.000Z,20
310807,16510327,custom,2018-04-10T19:40:31.000Z,2018-04-10T20:02:15.000Z,1304
310807,16510328,custom,2018-04-10T19:59:58.000Z,2018-04-10T20:00:39.000Z,41
310807,16510340,custom,2018-04-17T05:09:01.000Z,2018-04-17T05:12:06.000Z,185
310807,16510342,short_answer,2018-04-10T20:28:35.000Z,2018-04-12T19:55:53.000Z,170838
310807,16510356,custom,2018-04-12T20:12:25.000Z,2018-04-12T20:12:36.000Z,11
310807,16510359,custom,2018-04-17T05:14:52.000Z,2018-04-17T05:16:45.000Z,113
310807,16510362,short_answer,2018-04-12T20:02:22.000Z,2018-04-12T20:11:55.000Z,573
310807,16510374,custom,2018-04-17T05:29:56.000Z,2018-04-17T05:37:05.000Z,429
310807,16510383,short_answer,2018-04-12T20:16:38.000Z,2018-04-12T20:20:04.000Z,206
310807,16510386,custom,2018-04-12T20:23:34.000Z,2018-04-12T20:23:40.000Z,6
310807,16510403,multiple_choice,2018-04-12T20:26:32.000Z,2018-04-12T20:26:37.000Z,5
310807,16510412,custom,2018-05-01T21:22:04.000Z,2018-05-01T21:23:44.000Z,100
310807,16510416,custom,2018-05-01T21:08:56.000Z,2018-05-01T21:19:02.000Z,606
310807,16510426,multiple_choice,2018-05-01T21:21:49.000Z,2018-05-01T21:21:55.000Z,6
310807,16510428,multiple_choice,2018-05-01T21:21:08.000Z,2018-05-01T21:21:14.000Z,6
310807,16510431,custom,2018-05-01T21:19:40.000Z,2018-05-01T21:19:51.000Z,11
310807,16510468,custom,2018-04-17T10:32:09.000Z,2018-04-17T10:33:17.000Z,68
310807,16510474,short_answer,2018-04-17T10:16:53.000Z,2018-04-17T10:31:43.000Z,890
310807,16510477,short_answer,2018-04-17T10:48:20.000Z,2018-04-17T10:50:39.000Z,139
310807,16510484,custom,2018-04-24T04:33:04.000Z,2018-04-24T04:33:15.000Z,11
310807,16510498,custom,2018-04-17T10:55:19.000Z,2018-04-17T10:55:54.000Z,35
310807,16510499,custom,2018-04-24T04:33:30.000Z,2018-04-24T04:42:17.000Z,527
310807,16510518,custom,2018-04-24T04:43:17.000Z,2018-04-24T04:45:31.000Z,134
310807,16510519,custom,2018-04-24T18:22:22.000Z,2018-04-24T18:23:42.000Z,80
